run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct
2026-02-21,NRG,98.21,10,False,68.87096774193549,77.09677419354838,67.15239154616239,80.64516129032259,6.451612903225808,95.16129032258064,48.38709677419355,93.5483870967742,-0.0012277373083283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,LDOS,98.01,11,False,91.74375202856216,50.03997335109926,55.13193585228895,63.291139240506325,63.54430379746836,75.06329113924052,75.9493670886076,73.41772151898735,0.0092219371960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,FOX,97.81,12,False,84.0513833992095,57.70750988142293,48.33781464530893,78.26086956521738,55.65217391304347,,69.56521739130434,89.13043478260869,-0.009952161871075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ACGL,97.61,13,False,79.07796610169493,72.92598870056497,55.052394499762926,42.10526315789473,80.26315789473685,67.30450450450451,64.47368421052632,38.1578947368421,0.0168545405433501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,JKHY,97.42,14,False,44.97948717948718,84.91862745098038,39.31282598387862,69.73684210526315,78.94736842105263,79.6828828828829,97.36842105263158,48.68421052631579,0.0205415178234232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BKNG,97.22,15,False,62.93439716312058,91.47727272727272,84.0909090909091,32.291666666666664,60.0,68.125,14.583333333333334,60.41666666666667,0.0398745231017912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CINF,97.02,16,False,72.77740112994351,74.6367231638418,40.9337363679469,69.07894736842105,75.52631578947368,60.85405405405406,80.26315789473685,25.0,0.0060122437272335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,VICI,96.82,17,False,86.98924731182797,69.72350230414747,64.74221119382409,37.096774193548384,87.09677419354838,47.795698924731184,45.16129032258064,41.93548387096774,0.0039880003747505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CTSH,96.62,18,False,93.71447354201938,60.21056642887629,30.018596427047136,55.0,86.85714285714286,43.93360160965796,70.4225352112676,73.2394366197183,-0.0092264875501137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,EIX,96.42,19,False,83.44086021505376,61.77419354838709,39.51612903225807,96.7741935483871,14.193548387096774,75.80645161290323,67.74193548387096,58.064516129032256,0.0135611612282311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AVY,96.22,20,False,75.96153846153845,64.13461538461539,47.95209176788124,50.0,80.0,61.92307692307692,96.15384615384616,42.30769230769232,-0.0028945362113027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CAH,96.02,21,False,72.21491228070175,61.17784530181385,52.984749455337685,97.5,72.0,61.0,45.0,3.3333333333333286,0.0213419766263962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MO,95.83,22,False,76.83823529411764,81.25,51.35226504394861,61.11111111111112,91.66666666666669,26.666666666666668,19.444444444444446,38.888888888888886,0.0217552349762068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ADBE,95.63,23,False,88.92794748027809,76.73254679592708,52.7364185110664,13.571428571428571,83.42857142857143,47.0241448692153,36.61971830985916,83.09859154929578,0.0146940123189018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PAYC,95.43,24,False,94.7500811424862,84.17888074616923,74.4140702734973,1.2658227848101269,32.65822784810126,61.39240506329114,100.0,7.594936708860757,0.0969401345596144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,HCA,95.23,25,False,70.5701754385965,84.38182983942909,22.51633986928104,77.5,78.33333333333334,49.66666666666667,28.33333333333333,53.333333333333336,-0.0048844178951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BMY,95.03,26,False,83.94736842105263,60.38014267360118,48.55933484504913,52.5,70.66666666666667,62.0,25.0,83.33333333333334,0.0281898959573704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AIZ,94.83,27,False,59.35819209039549,54.09774011299434,56.81745764903659,74.34210526315789,61.578947368421055,64.68108108108109,98.68421052631578,77.63157894736842,0.0235388472951039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,UHS,94.63,28,False,82.47368421052632,69.61334079522439,40.23167044595616,50.83333333333333,44.33333333333333,75.0,85.0,36.66666666666667,-0.1058180346582177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,GDDY,94.43,29,False,89.13858470516192,60.89396987988536,64.15081397475764,3.928571428571429,81.71428571428572,45.00603621730383,95.77464788732394,78.87323943661971,-0.0383935983117018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ALL,94.23,30,False,70.50847457627118,80.77118644067795,47.44802038880986,37.5,68.42105263157896,75.34414414414415,44.73684210526316,43.42105263157895,0.0394922195479311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ED,94.04,31,False,87.45161290322581,66.85483870967741,38.72636262513904,51.61290322580645,67.09677419354838,42.903225806451616,45.16129032258064,80.64516129032258,0.0246789831957388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,VRSN,93.84,32,False,63.26717337271712,96.07142857142856,9.181290954281842,47.85714285714286,96.0,22.259557344064387,80.28169014084507,90.14084507042251,0.0557176535373661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,IT,93.64,33,False,92.44704801700227,60.0147247119078,44.16681909639656,19.642857142857142,50.00000000000001,63.716297786720325,97.1830985915493,87.32394366197184,0.0225720504595155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CHRW,93.44,34,False,49.098506978253816,65.69370419720188,44.31949046955709,94.9367088607595,35.69620253164557,70.75949367088609,74.68354430379746,92.40506329113924,-0.0253077850172594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,HIG,93.24,35,False,58.58983050847458,75.02542372881355,36.0553558343032,51.97368421052632,85.52631578947368,74.18018018018019,56.57894736842105,52.631578947368425,-0.0095646711231473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,EPAM,93.04,36,False,87.56992723605057,51.77559295164929,58.17541613316261,55.0,39.42857142857143,59.04426559356137,100.0,40.845070422535215,0.0154842909756986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,INTU,92.84,37,False,70.4225352112676,71.77937320895067,56.969087250777385,22.85714285714285,73.14285714285714,74.00603621730383,38.0281690140845,77.46478873239437,0.0748390800154805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DG,92.64,38,False,65.71078431372548,52.14015151515151,53.29022988505746,100.0,45.00000000000001,67.5,52.77777777777778,47.22222222222222,0.0371747618574435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,FFIV,92.45,39,False,74.51861424300279,75.32244985061887,34.57563563197366,22.142857142857142,69.42857142857143,73.77263581488934,88.73239436619718,54.92957746478873,-0.025252447742254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TXT,92.25,40,False,87.59006815968841,40.90772818121252,59.463809841058335,71.51898734177215,51.89873417721519,54.303797468354425,84.81012658227847,31.64556962025317,-0.0210379595892679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BR,92.05,41,False,87.39451476793249,60.686209193870745,42.814725248103,8.860759493670885,84.30379746835443,73.54430379746836,79.74683544303798,51.89873417721519,0.0499942979952992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ALLE,91.85,42,False,71.90765985069783,65.44137241838774,55.73061681822508,48.73417721518987,71.39240506329114,35.31645569620253,94.9367088607595,48.10126582278481,-0.0061058683661699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,FE,91.65,43,False,60.96774193548387,63.548387096774185,61.4182424916574,83.87096774193549,53.54838709677419,50.322580645161295,64.51612903225806,32.25806451612904,0.0191234874478604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DPZ,91.45,44,False,52.57092198581561,90.68317819148936,39.2156862745098,17.708333333333336,82.08333333333334,55.20833333333334,91.66666666666666,85.41666666666667,0.0465407168191448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MTCH,91.25,45,False,70.27667984189723,86.41304347826086,64.31552025844663,39.130434782608695,27.82608695652175,34.761904761904766,100.0,43.47826086956522,-0.007225873163293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TPR,91.05,46,False,40.075354609929086,58.47722889112517,78.96415043290044,95.83333333333331,22.500000000000007,68.54166666666667,58.333333333333336,91.66666666666669,-0.0103125288366739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,SYF,90.85,47,False,76.56045197740113,67.52824858757063,27.94190697874908,70.39473684210526,13.157894736842106,69.51351351351352,76.31578947368422,86.84210526315789,-0.0580619050941622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NVR,90.66,48,False,80.87101063829788,57.71246645581753,21.84577922077922,44.79166666666666,80.0,54.16666666666666,79.16666666666666,87.5,-0.0082856314519439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,EVRG,90.46,49,False,60.25806451612903,54.435483870967744,47.41379310344827,83.87096774193549,76.45161290322581,20.645161290322577,90.32258064516128,87.09677419354838,0.0423623403361971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,GD,90.26,50,False,72.94303797468355,46.23084610259827,37.96870268305978,75.9493670886076,89.11392405063292,63.41772151898734,21.51898734177216,68.35443037974683,0.0160206423940397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DD,90.06,51,False,66.53846153846155,45.96153846153847,60.80945198592256,82.6923076923077,27.692307692307697,73.84615384615385,73.07692307692307,65.38461538461539,-0.0073397923627202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,EG,89.86,52,False,95.83276836158193,51.01525423728813,73.43040217250744,28.289473684210527,69.4736842105263,26.05045045045045,92.10526315789474,15.789473684210536,-0.0204100108844955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ES,89.66,53,False,79.81720430107526,56.935483870967744,38.27586206896552,87.09677419354838,26.451612903225808,40.96774193548387,77.41935483870968,67.74193548387098,0.036025035533315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,WDC,89.46,54,False,69.01408450704226,53.833516249009215,47.43796109993293,97.14285714285714,14.285714285714286,61.46680080482897,40.845070422535215,98.59154929577464,-0.0203837805778352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,HII,89.26,55,False,71.44677052904902,44.24383744170554,43.36082222241449,98.73417721518987,37.97468354430381,57.34177215189874,86.07594936708861,50.63291139240506,0.0190575815281059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CMCSA,89.07,56,False,95.90415019762844,57.83336800499272,24.14402173913044,39.130434782608695,76.52173913043478,57.61904761904762,39.130434782608695,52.17391304347826,-0.0121251137927596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CTVA,88.87,57,False,59.42307692307693,70.67307692307692,57.28295096716148,48.07692307692308,71.53846153846155,70.76923076923076,30.76923076923077,38.46153846153846,0.0499279951498204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,GEN,88.67,58,False,81.92306653218544,29.985519175660016,81.28986037436742,26.42857142857143,85.42857142857143,43.62374245472837,90.14084507042254,76.05633802816902,0.0098433695570266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ADSK,88.47,59,False,50.9403929973704,71.5430766416682,73.32479726845925,28.57142857142857,85.42857142857143,65.8933601609658,57.74647887323944,32.3943661971831,0.0832231903481199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,L,88.27,60,False,76.54689265536723,44.77005649717514,20.30683973447132,72.36842105263159,86.57894736842104,,86.8421052631579,44.73684210526315,0.0028553182336249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ACN,88.07,61,False,89.08635315730702,63.79589659167124,26.26425217974514,37.142857142857146,86.28571428571428,53.38229376257546,30.985915492957744,46.47887323943662,-0.0307871125837143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TAP,87.87,62,False,74.12581699346406,56.3320707070707,61.64529914529915,44.44444444444444,43.33333333333333,36.66666666666667,91.66666666666666,91.66666666666669,-0.0174488351631536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BIIB,87.67,63,False,77.23245614035088,39.00039623763598,49.60978835978836,80.0,46.66666666666666,72.0,60.0,44.99999999999999,-0.0010935346373639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CL,87.48,64,False,43.6437908496732,74.02777777777779,65.76149425287356,59.72222222222223,87.22222222222223,59.16666666666666,25.0,22.22222222222221,0.0425912630952957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,XOM,87.28,65,False,47.27272727272727,64.94318181818183,45.77540106951872,86.36363636363637,93.63636363636364,38.095238095238095,4.545454545454546,77.27272727272728,0.0354427027700172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DECK,87.08,66,False,79.76507092198582,78.98984090473454,43.82278138528139,20.83333333333333,14.16666666666666,75.20833333333333,81.25,54.16666666666667,-0.011963988281497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CB,86.88,67,False,66.04293785310735,58.15649717514124,42.46068796068796,62.5,94.73684210526316,56.29909909909911,19.73684210526316,35.526315789473685,0.027863187897068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,APTV,86.68,68,False,72.9831560283688,39.8836735671842,56.00635822510823,63.54166666666666,40.0,66.04166666666667,83.33333333333334,72.91666666666667,-0.0757823149732789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CRM,86.48,69,False,78.23484384568279,59.54307664166819,49.37229437229437,24.285714285714285,70.85714285714286,69.87726358148893,23.943661971830984,70.42253521126761,0.0520090161674267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,GL,86.28,70,False,62.75706214689265,70.85706214689264,42.83391525496789,46.71052631578947,69.21052631578948,25.362162162162164,96.05263157894736,65.78947368421052,0.0060253142244273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ADM,86.08,71,False,82.3529411764706,38.82575757575758,50.292145593869726,83.33333333333334,25.55555555555556,61.38888888888889,55.55555555555556,61.11111111111111,0.0170890351951357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BEN,85.88,72,False,62.04745762711864,47.54971751412429,59.999898702530274,70.39473684210526,34.21052631578948,54.15495495495496,90.78947368421052,81.57894736842105,-0.0408384227557237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,LVS,85.69,73,False,59.953457446808514,44.07334195898026,76.98593073593074,80.20833333333333,34.99999999999999,66.875,56.25,41.66666666666666,-0.022237495917169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,QCOM,85.49,74,False,81.76812794928138,59.467105664288766,60.075300286567895,40.71428571428571,49.42857142857142,35.47887323943662,28.169014084507044,85.91549295774648,-0.0036394474712359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,OTIS,85.29,75,False,58.35361895488478,76.66139240506328,45.06290433319472,27.21518987341772,84.30379746835443,31.012658227848107,59.49367088607595,94.9367088607595,-0.0011870142713397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,HAL,85.09,76,False,56.36363636363637,42.27272727272727,65.14705882352942,97.72727272727272,9.090909090909092,62.85714285714285,81.81818181818183,81.81818181818181,0.0253488856216663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,EBAY,84.89,77,False,62.85017730496455,44.6659358826912,60.67857142857143,63.54166666666666,51.25,58.125,54.16666666666666,93.75,0.0316793564800172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MCK,84.69,78,False,70.2719298245614,59.53947368421052,44.91285403050108,79.16666666666667,83.33333333333334,32.0,30.0,6.666666666666671,0.0421011688592117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PTC,84.49,79,False,70.39245704405461,59.251996829461625,41.02829095786842,26.428571428571427,73.42857142857143,62.565392354124754,83.09859154929578,59.15492957746479,0.0092162454371639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,RL,84.29,80,False,47.82579787234042,66.80150230017252,57.783008658008654,86.45833333333333,27.08333333333333,61.04166666666666,75.0,29.166666666666657,-0.0582551820556671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ROST,84.1,81,False,43.93617021276596,60.219130367069205,37.548701298701296,92.70833333333334,76.66666666666669,57.29166666666667,37.5,56.25,0.0207992181925064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DVN,83.9,82,False,84.09090909090908,70.34090909090908,51.70454545454545,43.18181818181819,13.63636363636364,29.52380952380953,86.36363636363636,59.090909090909086,-0.0193737468388456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,LULU,83.7,83,False,87.6418439716312,75.59439093348668,48.47842261904762,16.666666666666668,20.000000000000007,66.875,77.08333333333334,16.666666666666657,-0.0113721561564732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,J,83.5,84,False,68.55972086984745,46.81878747501665,71.09786116614897,31.645569620253163,49.87341772151899,57.59493670886076,88.60759493670885,75.9493670886076,-0.0005074463071582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AEE,83.3,85,False,49.54838709677419,62.98387096774194,48.79866518353727,53.2258064516129,73.87096774193549,77.74193548387098,54.83870967741935,35.483870967741936,0.0293502556835001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,FTV,83.1,86,False,69.78416098669264,56.55229846768821,55.11285766199157,35.44303797468354,52.65822784810127,35.56962025316456,83.54430379746836,98.73417721518987,0.0157858957260204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NTAP,82.9,87,False,86.02333309318828,62.644137552588255,42.39223218096458,26.428571428571427,58.85714285714285,34.442655935613686,78.87323943661971,50.70422535211267,-0.033665148952235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,SNA,82.7,88,False,82.8497241155469,62.241838774150565,17.49229950595707,56.32911392405063,75.9493670886076,22.025316455696203,81.0126582278481,39.24050632911392,0.0046506589700341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PSA,82.5,89,False,60.33076203833568,66.91244239631337,46.93065894678798,56.45161290322581,70.96774193548387,49.204301075268816,25.806451612903224,51.61290322580645,0.006754090356045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,EA,82.31,90,False,33.913043478260875,69.53297274807574,52.49027459954234,82.6086956521739,64.34782608695652,49.04761904761904,47.82608695652174,65.21739130434783,0.0017953663436755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CI,82.11,91,False,90.7017543859649,40.86984330028781,67.54780801209372,21.666666666666664,61.333333333333336,54.66666666666667,38.333333333333336,65.0,0.0339267591183118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,INVH,81.91,92,False,82.00561009817672,47.64976958525346,43.18393300248139,20.967741935483872,78.06451612903226,44.021505376344095,74.19354838709677,90.3225806451613,0.0411067567940438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TSN,81.71,93,False,55.84150326797386,35.9280303030303,64.59051724137932,70.83333333333333,53.888888888888886,65.83333333333334,75.0,75.0,0.0259203481667225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,EOG,81.51,94,False,77.95454545454547,78.86363636363637,34.09090909090909,9.09090909090909,71.81818181818181,67.61904761904762,31.818181818181817,31.818181818181827,0.0081247967592058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BBY,81.31,95,False,91.29210992907802,51.67637051945563,49.169101731601735,18.75,16.25,68.54166666666667,89.58333333333334,79.16666666666666,-0.0389268301109752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BALL,81.11,96,False,54.80769230769231,38.46153846153847,56.10098965362124,55.76923076923077,78.46153846153845,58.07692307692307,88.46153846153845,80.76923076923077,0.0090184651304668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ULTA,80.91,97,False,51.62012411347519,62.32652865631589,37.87391774891774,95.83333333333331,54.58333333333333,58.125,60.41666666666666,8.333333333333343,0.002782239215907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MAS,80.72,98,False,84.12203829925349,80.45886075949366,23.61257506454826,19.620253164556964,42.53164556962025,34.55696202531646,92.40506329113924,59.49367088607595,-0.046972704026909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TRV,80.52,99,False,60.0406779661017,66.7180790960452,24.24623044096728,53.94736842105263,85.5263157894737,68.2918918918919,39.47368421052632,32.89473684210526,0.0121667991400273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,REG,80.32,100,False,58.333333333333336,55.18433179723503,38.74844913151365,59.67741935483871,78.70967741935485,60.49462365591398,77.41935483870968,29.032258064516128,0.0279765981596331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,VLTO,80.12,101,False,65.32456994482311,58.001332445036645,46.777656886750826,29.746835443037973,83.0379746835443,72.27848101265823,73.41772151898735,13.924050632911388,0.0467339749521769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,LHX,79.92,102,False,47.50567997403441,32.386742171885416,51.18246926291563,89.87341772151899,88.35443037974684,58.10126582278481,41.77215189873418,84.81012658227849,0.0235862120261223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PFE,79.72,103,False,76.8421052631579,42.01888685977816,57.42214663643235,34.166666666666664,73.33333333333334,62.33333333333333,18.33333333333333,85.0,0.0375234526947114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PNC,79.52,104,False,67.82824858757061,38.162146892655365,35.32053536790379,78.94736842105263,66.05263157894737,66.73153153153153,26.31578947368421,80.26315789473685,-0.0885092286952998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
