run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct,portfolio_turnover_pct
2026-02-21,RVTY,40.36,301,False,44.197740112994346,27.544756778309413,55.07763532763533,59.16666666666667,20.000000000000004,66.66666666666666,90.0,93.33333333333331,-0.0201336014710975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AZO,40.16,302,False,40.3125,67.16048869680851,42.88101604278074,35.41666666666667,92.91666666666666,26.041666666666668,39.58333333333333,14.583333333333345,0.0018834256071634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AON,39.96,303,False,18.517514124293783,81.36373773416592,51.99043062200956,17.763157894736842,83.15789473684211,45.77657657657658,35.526315789473685,53.94736842105263,0.0319930896796381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,KHC,39.76,304,False,63.14814814814815,32.37336601307189,52.56410256410257,16.666666666666664,46.11111111111112,69.16666666666667,58.333333333333336,77.77777777777777,0.0086065981600182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CCI,39.56,305,False,47.70453482935951,44.60685483870969,35.5471220746363,40.32258064516129,48.38709677419354,66.86021505376345,35.483870967741936,96.7741935483871,0.0173843738456976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CAG,39.36,306,False,74.73856209150327,39.09722222222222,53.03220785440613,13.88888888888889,53.888888888888886,20.83333333333333,94.44444444444444,47.22222222222222,0.0422306830342726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TTD,39.17,307,False,49.87577639751553,63.83347201997088,83.54691075514874,6.521739130434782,1.7391304347826066,61.42857142857143,91.30434782608695,13.043478260869565,-0.050996042517612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,SCHW,38.97,308,False,25.102824858757067,45.36853256021409,52.50231259968102,75.0,62.89473684210526,46.21981981981983,14.473684210526317,90.78947368421052,0.0124428180807646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,UNH,38.77,309,False,83.65819209039549,45.9774720893142,51.72222222222221,30.83333333333333,38.66666666666667,30.833333333333336,8.333333333333332,31.66666666666667,0.0112758241850754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,HWM,38.57,310,False,5.243427458617329,66.34576948700868,64.35803620097424,89.24050632911391,25.822784810126585,71.0126582278481,16.455696202531644,39.24050632911392,0.0171638611817952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ROL,38.37,311,False,14.14070107108082,74.17888074616924,47.46117307076668,58.22784810126582,87.08860759493672,17.08860759493671,67.08860759493672,21.51898734177216,-0.0044872437740646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ROP,38.17,312,False,70.68157667231007,25.45116854976009,49.12656781352829,13.571428571428571,96.57142857142856,40.51307847082495,66.19718309859155,33.80281690140845,0.0415140477282586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,IEX,37.97,313,False,52.17786432976307,37.30179880079947,37.582228730629794,51.265822784810126,54.43037974683544,58.607594936708864,91.13924050632912,17.721518987341767,0.0095913125802128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,GILD,37.77,314,False,49.50706214689266,41.857157097288685,36.28490028490028,64.16666666666667,68.33333333333334,30.666666666666668,15.0,83.33333333333334,-0.0161822790423446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NOW,37.57,315,False,44.302093464452525,60.54954728370222,74.10691421254802,5.357142857142857,53.42857142857143,66.29175050301811,35.2112676056338,16.901408450704224,0.0358684723657057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PAYX,37.38,316,False,73.75689711132749,43.74417055296468,47.92986493852583,3.1645569620253164,78.22784810126583,44.810126582278485,63.29113924050633,0.0,0.026413894328535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MCO,37.18,317,False,13.292857142857144,69.4640092879257,73.38381180223286,45.39473684210526,40.26315789473684,66.5873873873874,34.21052631578947,38.1578947368421,0.066477576988021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,KEYS,36.98,318,False,42.48164391292341,42.63916189444358,43.48939187421696,72.85714285714286,64.57142857142857,36.12676056338029,61.97183098591549,18.30985915492957,0.2619282049958282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,LUV,36.78,319,False,37.99659201557935,28.74583610926049,62.52659482422974,85.44303797468355,9.113924050632908,46.582278481012665,69.62025316455697,98.73417721518987,-0.0543290808747308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BRO,36.58,320,False,44.85875706214689,52.19502676181981,76.60514354066984,6.578947368421052,69.47368421052632,45.76576576576577,84.21052631578947,0.0,0.0320448839529453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,EFX,36.38,321,False,43.76176566049983,46.73717521652232,75.14375697586891,9.49367088607595,27.34177215189873,62.65822784810127,72.15189873417721,87.34177215189874,0.0582396414918807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MSI,36.18,322,False,51.24770361298224,45.46734251663828,39.10378202745308,28.57142857142857,98.0,47.51911468812877,49.29577464788733,14.08450704225352,0.0421384726175371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,GS,35.98,323,False,34.838418079096044,33.12946030330062,52.92675438596492,98.02631578947368,22.105263157894747,72.03963963963965,7.894736842105263,67.10526315789474,-0.0679540939167358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NEE,35.79,324,False,40.0,43.024193548387096,74.07119021134594,93.5483870967742,29.67741935483871,42.25806451612903,3.225806451612903,6.451612903225808,0.0241850453039405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TDG,35.59,325,False,17.005842259006815,49.8615506329114,67.92410865381825,55.063291139240505,63.29113924050634,40.25316455696203,36.70886075949368,96.20253164556962,-0.027027992900671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,WELL,35.39,326,False,15.684899485741004,37.88594470046083,85.81541218637992,95.16129032258064,78.70967741935485,43.43010752688173,3.225806451612903,0.0,-0.0016097000073773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,A,35.19,327,False,38.293785310734464,55.9289274322169,47.54843304843305,52.5,40.99999999999999,53.33333333333333,53.333333333333336,35.0,-0.0123678132920191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,WAT,34.99,328,False,32.38418079096046,61.43919457735247,40.71367521367521,67.5,25.666666666666664,39.66666666666666,55.00000000000001,71.66666666666667,-0.0418503652578787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ICE,34.79,329,False,38.19166666666667,32.60642414860681,55.431100478468906,38.81578947368421,85.52631578947367,51.94594594594595,31.57894736842105,88.15789473684211,0.0657100885457623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CPRT,34.59,330,False,66.97825381369685,56.73051299133911,35.34293155212542,5.69620253164557,76.45569620253166,37.34177215189874,60.75949367088608,11.39240506329115,0.0441337892147589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,WAB,34.39,331,False,39.15936384290815,32.47001998667556,69.1427035655883,68.35443037974683,53.67088607594936,53.0379746835443,51.89873417721519,12.658227848101262,-0.0031346271474132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ADI,34.19,332,False,30.06222758546162,34.09449001702524,63.03773766745143,74.28571428571429,50.57142857142857,54.66599597585513,25.352112676056336,74.64788732394366,0.0021406916830638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AFL,34.0,333,False,46.12429378531074,49.13748884924175,26.464194577352465,47.368421052631575,86.84210526315789,14.01801801801802,42.10526315789473,94.73684210526316,-0.0096465709541058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,HLT,33.8,334,False,15.9375,45.846492686170215,68.14839572192513,61.45833333333334,69.16666666666666,53.125,33.33333333333333,62.5,-0.0127636000263226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ANET,33.6,335,False,27.3882274894036,72.14384383222412,51.91435022648107,57.14285714285714,24.571428571428573,70.81488933601611,26.76056338028169,9.859154929577455,0.0053468389921315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,LII,33.4,336,False,62.18029860434925,72.5049966688874,45.3295584329062,10.126582278481012,36.202531645569614,25.69620253164557,82.27848101265823,5.063291139240505,0.0159177064942423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PEP,33.2,337,False,36.838235294117645,55.12663398692811,54.67432950191571,63.888888888888886,68.33333333333333,36.38888888888889,16.666666666666664,8.333333333333343,0.0291015095229126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NI,33.0,338,False,32.90322580645162,45.04032258064517,38.09788654060067,51.61290322580645,38.70967741935484,58.06451612903226,87.09677419354838,90.3225806451613,0.0200560777786927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,UDR,32.8,339,False,53.9796633941094,28.917050691244235,19.802867383512545,40.322580645161295,55.483870967741936,73.32258064516128,83.87096774193549,83.87096774193549,0.008878177221176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NFLX,32.6,340,False,35.383022774327124,71.96978364884544,68.93592677345538,15.217391304347824,37.39130434782609,60.47619047619048,17.391304347826086,39.13043478260869,0.2233379954718228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,FSLR,32.41,341,False,46.220116950638186,42.61045116854977,67.8347307697603,72.14285714285714,32.85714285714286,10.30784708249497,76.05633802816901,25.352112676056336,-0.1847197247917088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ES,32.21,342,False,48.38709677419354,35.92741935483871,32.46941045606229,87.09677419354838,26.451612903225808,40.96774193548387,77.41935483870968,48.38709677419355,0.036025035533315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DRI,32.01,343,False,53.75,32.1221786946521,46.382575757575765,53.125,77.91666666666667,29.166666666666668,70.83333333333334,20.833333333333343,-0.0157407746200279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MDLZ,31.81,344,False,40.00816993464053,31.21119281045752,67.93103448275862,40.27777777777777,78.33333333333334,73.05555555555556,27.77777777777778,16.666666666666657,0.0472789562936245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,META,31.61,345,False,32.577639751552795,78.70787393384649,74.37070938215102,26.08695652173913,13.913043478260876,74.76190476190476,13.043478260869565,0.0,-0.0114083225682912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,WFC,31.41,346,False,62.21016949152543,32.01661462979482,35.71566985645933,61.84210526315789,41.31578947368421,50.3963963963964,10.526315789473683,77.63157894736842,-0.0817361922146455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,LLY,31.21,347,False,11.882768361581924,67.19019138755982,75.98005698005699,86.66666666666667,25.0,58.50000000000001,1.6666666666666667,0.0,0.0420694685409458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,KMB,31.01,348,False,60.40032679738563,46.27859477124184,45.84291187739464,6.944444444444445,67.77777777777777,60.833333333333336,47.22222222222222,27.777777777777786,0.0221978157480869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,RSG,30.82,349,False,43.01444336254463,41.35909393737509,36.06233290360539,19.620253164556964,97.21518987341771,66.70886075949366,39.24050632911392,55.696202531645575,0.0432801822323462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,IDXX,30.62,350,False,10.86158192090396,81.14334130781499,36.756410256410255,66.66666666666666,21.33333333333333,60.66666666666667,46.66666666666666,53.333333333333336,0.033146663647843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,EMR,30.42,351,False,37.85134696527102,37.18187874750167,60.052757036434585,61.392405063291136,29.62025316455697,55.063291139240505,30.37974683544304,91.13924050632912,0.0143318863732499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TT,30.22,352,False,32.90571243102888,73.42105263157896,50.761754068716094,31.64556962025317,52.65822784810126,46.70886075949367,17.72151898734177,37.9746835443038,-0.0102757061207892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,EW,30.02,353,False,12.556497175141242,64.60287081339715,67.8568376068376,45.833333333333336,78.66666666666666,46.66666666666667,48.333333333333336,1.6666666666666714,0.0838556347927937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TMO,29.82,354,False,42.48870056497176,40.74461722488039,37.135327635327634,79.16666666666666,44.0,48.66666666666667,13.333333333333334,68.33333333333334,0.0199244374409648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CNP,29.62,355,False,25.64516129032258,40.524193548387096,59.43826473859844,77.41935483870967,80.3225806451613,18.70967741935484,70.96774193548387,19.354838709677423,0.0116279069767441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CVNA,29.42,356,False,15.625000000000004,44.65028692256086,81.2405303030303,93.75,0.0,87.70833333333333,35.41666666666667,4.166666666666657,-0.0073079183968906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,BLK,29.22,357,False,22.72090395480226,53.719892952720784,70.61228070175439,54.60526315789474,43.68421052631579,75.63963963963964,15.789473684210526,18.421052631578945,-0.0278062559639088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,COP,29.03,358,False,71.5909090909091,53.86363636363637,40.58250572956455,25.0,55.45454545454545,34.285714285714285,13.636363636363637,18.181818181818173,0.0265086432419701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TYL,28.83,359,False,52.2205912371072,42.48823711499768,48.25210303856373,14.285714285714285,78.0,35.072434607645874,91.54929577464787,36.61971830985915,0.1188605770008309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PCG,28.63,360,False,69.67741935483872,37.903225806451616,79.74972191323693,19.35483870967742,19.354838709677423,30.32258064516129,41.935483870967744,61.29032258064516,0.0348583533971997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CNC,28.43,361,False,41.11440677966102,34.156698564593306,64.40705128205128,53.33333333333333,37.66666666666667,37.5,70.0,75.0,0.0379278290006437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,FAST,28.23,362,False,18.730120090879584,82.86725516322453,37.78670280419114,38.60759493670886,74.9367088607595,28.227848101265824,48.10126582278481,30.37974683544303,-0.0038944245006889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,V,28.03,363,False,18.0625,74.52786377708979,59.81200159489633,24.34210526315789,75.52631578947368,54.06486486486487,3.947368421052632,40.789473684210535,-0.0025237498918406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,TECH,27.83,364,False,14.597457627118644,48.60047846889953,53.32336182336183,68.33333333333334,12.666666666666664,63.833333333333336,96.66666666666669,85.0,0.0257301726435672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,WM,27.63,365,False,39.95050308341448,39.110592938041314,62.3569784645734,30.37974683544304,97.46835443037976,31.64556962025317,22.78481012658228,58.22784810126582,0.0457209799440769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CTAS,27.44,366,False,16.560370009737102,80.26815456362426,41.14880123207904,20.253164556962027,88.35443037974684,48.48101265822785,34.177215189873415,34.17721518987342,0.0055494479884099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,WST,27.24,367,False,22.68220338983051,65.00538277511963,21.53774928774929,52.5,16.333333333333336,78.33333333333333,78.33333333333333,81.66666666666667,0.0548274779711986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,KIM,27.04,368,False,56.67562724014336,36.2442396313364,49.43548387096774,51.61290322580645,49.67741935483871,33.13978494623656,70.96774193548387,19.354838709677423,0.0164004816363981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MS,26.84,369,False,33.87118644067797,38.02464317573595,44.677392344497605,94.07894736842104,25.000000000000007,60.64504504504505,9.210526315789473,69.73684210526315,-0.0507383214723456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,IRM,26.64,370,False,20.421926133707338,59.17338709677419,85.32574320050601,70.96774193548387,3.870967741935485,52.01075268817205,41.935483870967744,12.903225806451616,-0.0177713216810456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,LYB,26.44,371,False,78.26923076923077,44.42307692307693,57.01295986622073,13.461538461538462,13.076923076923084,7.307692307692308,84.61538461538461,73.07692307692308,0.0149991585721305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,SPGI,26.24,372,False,34.757738095238096,53.215944272445824,59.78947368421053,34.868421052631575,48.94736842105263,48.090090090090094,22.36842105263158,71.05263157894737,0.0609062254089532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NCLH,26.04,373,False,67.29166666666667,29.21027410389112,83.39015151515152,9.375,5.416666666666663,44.583333333333336,95.83333333333334,58.33333333333333,0.019745020984366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ABT,25.84,374,False,41.3361581920904,55.97188995215312,50.89173789173789,20.0,89.0,46.0,11.666666666666666,23.33333333333333,0.0368951022495937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,UNP,25.65,375,False,55.18013631937683,42.716522318454366,24.9908935168762,29.746835443037973,82.53164556962025,54.936708860759495,10.126582278481012,56.962025316455694,0.0009950158135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MET,25.45,376,False,52.8090395480226,34.54504906333631,63.62113237639553,28.289473684210527,40.526315789473685,37.47027027027027,46.05263157894737,86.84210526315789,-0.0888748282542237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,HRL,25.25,377,False,52.8186274509804,35.665849673202615,51.843869731800766,27.77777777777778,48.33333333333334,38.88888888888889,86.11111111111111,52.77777777777778,0.0244097885529619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MTD,25.05,378,False,25.327683615819208,83.88980263157895,19.302832244008712,47.5,35.33333333333333,55.0,61.66666666666667,11.666666666666671,-0.0078836390961719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,HUBB,24.85,379,False,43.065563128854265,52.39173884077282,42.43371302248717,60.75949367088608,36.45569620253164,33.9240506329114,68.35443037974683,10.12658227848101,-0.026028964397647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PH,24.65,380,False,25.04706264199935,55.46302465023319,29.628115888109225,79.1139240506329,32.91139240506329,60.88607594936709,15.18987341772152,65.82278481012659,-0.012766195515988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ZTS,24.45,381,False,52.74011299435029,58.68520733652313,31.466524216524213,6.666666666666667,54.33333333333333,65.33333333333333,43.333333333333336,33.33333333333334,0.0180152767992704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,MLM,24.25,382,False,37.30769230769231,49.27884615384616,26.964882943143813,69.23076923076924,74.61538461538461,40.38461538461539,34.61538461538461,7.692307692307693,-0.0136600797210218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,CIEN,24.06,383,False,17.06844434038159,45.54269849868442,54.79213993639255,97.14285714285714,10.285714285714286,44.7082494969819,59.15492957746479,63.38028169014084,0.0410509016237956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,KO,23.86,384,False,17.287581699346404,45.35947712418301,42.15038314176245,70.83333333333333,90.55555555555556,53.61111111111112,11.11111111111111,30.55555555555556,0.0215431024498537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PODD,23.66,385,False,11.604519774011298,62.04754784688996,81.35398860398861,20.83333333333333,30.0,81.66666666666667,80.0,5.0,0.0195130068734256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DGX,23.46,386,False,52.99717514124293,27.378987240829343,36.70441595441595,39.16666666666667,87.66666666666666,46.66666666666666,68.33333333333333,10.0,0.0469344391488609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,NXPI,23.26,387,False,57.72258444100237,34.66615075065779,46.45970151308633,45.71428571428572,34.57142857142857,26.89134808853119,54.929577464788736,73.2394366197183,-0.0226461000941594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,XEL,23.06,388,False,31.935483870967744,45.80645161290324,50.81757508342602,69.35483870967741,50.322580645161295,43.2258064516129,32.25806451612903,22.58064516129032,0.0221949416414489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,DHR,22.86,389,False,32.2725988700565,36.79066985645934,39.70512820512821,62.5,40.33333333333333,67.66666666666667,20.0,90.0,0.0054415245329281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AMZN,22.66,390,False,34.270833333333336,54.73667816752924,61.18371212121213,48.95833333333333,44.16666666666666,63.125,2.083333333333333,0.0,-0.0005235381944315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,SNDK,22.47,391,False,7.042253521126759,30.90278207707785,71.28927410617553,97.14285714285714,1.4285714285714164,77.20523138832999,42.25352112676056,90.14084507042251,-0.0224779389973319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,PSKY,22.27,392,False,33.04347826086956,29.271635115456625,38.87468030690536,39.1304347826087,36.52173913043478,80.95238095238095,95.65217391304348,86.95652173913044,0.2614379253745843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,ETR,22.07,393,False,39.35483870967742,37.58064516129033,44.816462736373744,75.80645161290323,30.32258064516129,54.83870967741935,35.483870967741936,32.25806451612904,0.029705864901036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,AMD,21.87,394,False,29.453039635940108,42.430660888407374,71.43368028306692,87.85714285714286,10.571428571428571,46.62776659959759,9.859154929577464,35.21126760563379,0.0002998392166519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
