run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m
2026-02-20,XEL,21.67,395,False,31.12903225806452,42.580645161290334,53.39822024471635,69.35483870967741,50.322580645161295,47.096774193548384,32.25806451612903,22.58064516129032,0.0221949416414489,,
2026-02-20,MTD,21.47,396,False,25.577380952380956,83.18667763157895,19.302832244008712,47.5,35.33333333333333,48.33333333333333,61.66666666666667,11.666666666666671,-0.0078836390961719,,
2026-02-20,WY,21.27,397,False,30.333099579242635,34.91359447004609,44.553046594982085,53.2258064516129,33.5483870967742,75.73118279569893,61.29032258064516,70.96774193548387,-0.0296677207131642,,
2026-02-20,KO,21.07,398,False,17.287581699346404,46.296977124183016,38.2895457033388,70.83333333333333,90.55555555555556,52.50000000000001,11.11111111111111,30.55555555555556,0.0215431024498537,,
2026-02-20,PH,20.87,399,False,24.85475494969166,54.48227848101266,29.734916981752427,79.1139240506329,32.91139240506329,56.07594936708861,15.18987341772152,65.82278481012659,-0.012766195515988,,
2026-02-20,CDNS,20.68,400,False,18.91631545453454,58.510550241749,62.11995681755416,48.57142857142857,54.85714285714286,48.55734406438632,47.88732394366197,4.225352112676063,0.0172809340430754,,
2026-02-20,ETR,20.48,401,False,39.03225806451613,37.58064516129033,43.5706340378198,75.80645161290323,30.32258064516129,54.516129032258064,35.483870967741936,32.25806451612904,0.029705864901036,,
2026-02-20,COF,20.28,402,False,51.96384180790961,20.999665477252453,64.35811135709014,58.55263157894737,16.315789473684205,65.03063063063064,18.421052631578945,63.15789473684211,-0.0613184861893022,,
2026-02-20,IBKR,20.08,403,False,12.98531073446328,66.28902765388048,51.15770906234378,92.76315789473684,4.736842105263162,59.805405405405416,21.052631578947366,10.526315789473683,-0.0421174024724025,,
2026-02-20,COO,19.88,404,False,31.27380952380953,37.59728867623605,65.74867724867725,34.16666666666667,34.66666666666667,55.66666666666667,83.33333333333334,56.66666666666666,-0.0047579579794328,,
2026-02-20,KVUE,19.68,405,False,42.075163398692816,49.12990196078432,42.5126573617953,18.05555555555556,26.666666666666664,69.16666666666667,50.0,80.55555555555556,0.0213676036619057,,
2026-02-20,HD,19.48,406,False,56.35416666666667,48.641790061337936,34.39393939393939,36.458333333333336,85.83333333333334,25.0,6.25,2.083333333333343,-0.004002612895479,,
2026-02-20,AWK,19.28,407,False,31.935483870967744,61.89516129032258,52.36373748609566,12.903225806451612,55.483870967741936,31.935483870967744,80.64516129032258,35.483870967741936,0.0514802806947355,,
2026-02-20,ON,19.09,408,False,48.37990646350396,25.98059438721884,39.89355024980542,67.14285714285714,20.857142857142858,27.114688128772634,74.64788732394366,97.1830985915493,-0.0380552341222818,,
2026-02-20,TMUS,18.89,409,False,52.45341614906833,35.616808820470155,55.98855835240275,17.391304347826086,79.1304347826087,39.523809523809526,21.73913043478261,34.78260869565217,0.0124098970626243,,
2026-02-20,ODFL,18.69,410,False,22.124310288867257,81.56877637130803,29.23664310373171,39.87341772151898,19.74683544303797,32.911392405063296,54.43037974683544,72.15189873417722,0.0082427313527997,,
2026-02-20,MCD,18.49,411,False,26.979166666666664,43.9723238031915,33.634135472370765,41.66666666666667,95.0,43.125,8.333333333333332,75.0,0.0359322849603673,,
2026-02-20,BX,18.29,412,False,6.933333333333335,78.13782337198928,76.91990882906045,27.631578947368418,14.47368421052632,73.17477477477478,17.105263157894736,28.94736842105263,-0.0651438452640219,,
2026-02-20,VRTX,18.09,413,False,24.44047619047619,74.22826953748006,46.83006535947712,48.33333333333333,47.66666666666666,23.833333333333336,26.666666666666668,15.0,0.0417907169864783,,
2026-02-20,EL,17.89,414,False,11.805555555555555,39.29330065359478,53.952991452991455,95.83333333333331,0.0,63.05555555555556,41.66666666666667,83.33333333333334,-0.0386634331900173,,
2026-02-20,MAR,17.69,415,False,26.145833333333336,43.71121453900709,53.84358288770053,67.70833333333333,59.583333333333336,27.916666666666664,20.833333333333336,45.833333333333336,-0.0159218960146178,,
2026-02-20,NKE,17.5,416,False,44.47916666666666,50.46743219283113,33.35378787878788,14.583333333333334,34.16666666666667,73.95833333333334,18.75,87.5,-0.0492354915225646,,
2026-02-20,DDOG,17.3,417,False,18.86121717517381,47.75784370401514,67.29933971027592,43.57142857142857,38.0,67.88933601609659,63.38028169014085,7.042253521126767,-0.0319903550102415,,
2026-02-20,MGM,17.1,418,False,44.6875,15.058178191489365,66.37064393939394,20.83333333333333,22.08333333333333,74.79166666666666,97.91666666666666,81.25,0.0019026826062044,,
2026-02-20,PLD,16.9,419,False,22.939068100358423,41.10599078341015,48.05241935483871,91.93548387096774,27.09677419354839,53.6021505376344,6.451612903225806,48.38709677419355,0.007490727570706,,
2026-02-20,ITW,16.7,420,False,43.94352482960078,55.54683544303798,29.638500739766563,27.848101265822784,76.9620253164557,29.240506329113927,29.11392405063291,32.91139240506328,-0.0147467826344248,,
2026-02-20,AXP,16.5,421,False,16.8677966101695,65.90153880463872,54.30025708776691,76.3157894736842,25.526315789473685,35.29009009009009,11.842105263157894,23.68421052631578,-0.1076896399793152,,
2026-02-20,AMCR,16.3,422,False,46.34615384615385,19.855769230769237,78.7142326272761,25.0,74.61538461538461,42.6923076923077,61.53846153846154,1.923076923076934,-0.0282122792776139,,
2026-02-20,ABBV,16.1,423,False,27.59523809523809,44.11951754385965,50.77513227513227,45.0,74.33333333333334,41.0,5.0,58.33333333333333,0.032338438465425,,
2026-02-20,CHTR,15.9,424,False,66.96687370600415,37.51092157270647,45.09355229505989,6.521739130434782,32.17391304347826,45.23809523809524,60.86956521739131,47.82608695652174,0.019421277153199,,
2026-02-20,CMG,15.71,425,False,33.125,47.4174124257236,42.11229946524064,20.833333333333336,40.833333333333336,64.375,43.75,83.33333333333334,-0.0085242324725639,,
2026-02-20,GLW,15.51,426,False,23.381722560426496,31.64592968257305,53.03701890487309,83.57142857142858,54.285714285714285,41.70824949698189,33.80281690140845,32.3943661971831,0.0799275117593958,,
2026-02-20,EXE,15.31,427,False,11.77489177489178,27.22673160173161,63.99024850581944,59.090909090909086,76.36363636363636,58.57142857142857,90.9090909090909,2.2727272727272663,-0.001295570912562,,
2026-02-20,MKC,15.11,428,False,48.62745098039216,40.68218954248367,34.78311439518336,38.888888888888886,47.777777777777786,27.222222222222225,77.77777777777779,41.66666666666666,0.0370803053361656,,
2026-02-20,KMI,14.91,429,False,31.03896103896104,30.47077922077922,42.66997708174178,50.0,89.0909090909091,30.47619047619048,27.27272727272727,72.72727272727273,0.0164986533174405,,
2026-02-20,HOOD,14.71,430,False,6.300564971751411,66.22491079393399,61.493292053663566,68.42105263157895,0.6578947368420955,76.13333333333334,38.15789473684211,1.3157894736842195,-0.0034161363046304,,
2026-02-20,MOH,14.51,431,False,57.24702380952381,34.67244816586921,38.0392156862745,26.666666666666668,41.333333333333336,15.166666666666668,100.0,61.66666666666666,0.0201986957070053,,
2026-02-20,PWR,14.31,432,False,15.63128854268095,35.73502109704642,79.53090580305769,87.34177215189874,16.962025316455694,52.40506329113924,31.64556962025317,16.45569620253164,0.0188543488793378,,
2026-02-20,ERIE,14.12,433,False,19.968361581920902,80.29939785905441,46.34708514842058,6.578947368421052,49.47368421052632,31.16666666666667,93.42105263157896,11.842105263157904,-0.0131849032773646,,
2026-02-20,IP,13.92,434,False,48.84615384615385,47.40384615384616,58.86287625418059,11.538461538461538,27.692307692307686,28.07692307692308,57.692307692307686,69.23076923076923,-0.0615639577303211,,
2026-02-20,JCI,13.72,435,False,14.77848101265823,32.02088607594937,66.05794838073318,58.86075949367089,40.75949367088608,54.43037974683545,25.31645569620253,97.46835443037976,0.0035469072219101,,
2026-02-20,HPE,13.52,436,False,42.72948861112111,13.310910237544672,62.44692419221211,45.71428571428571,40.28571428571428,53.29175050301811,73.23943661971832,54.92957746478873,0.0046793855963498,,
2026-02-20,FIS,13.32,437,False,42.45297619047619,27.471491228070175,43.96022042895569,15.789473684210524,41.315789473684205,59.45945945945947,78.94736842105263,98.6842105263158,0.0372480760547971,,
2026-02-20,CPAY,13.12,438,False,51.62559523809524,38.06308049535603,70.295524908528,24.342105263157897,14.473684210526317,38.21621621621623,81.57894736842105,13.157894736842096,-0.0782534878034387,,
2026-02-20,CAT,12.92,439,False,20.44790652385589,41.95928270042195,57.38451421995725,97.46835443037976,29.367088607594937,40.12658227848102,2.5316455696202533,20.25316455696202,-0.0222575793849085,,
2026-02-20,TSCO,12.72,440,False,40.625,46.48308714299407,38.92159090909091,19.791666666666664,76.25,24.166666666666668,64.58333333333334,37.5,-0.0167691689583561,,
2026-02-20,GEHC,12.52,441,False,64.86309523809524,33.90530303030303,33.7526455026455,28.33333333333333,20.66666666666667,66.0,50.0,18.33333333333333,0.000474810453982,,
2026-02-20,FISV,12.33,442,False,,47.23780959752322,47.368421052631575,1.3157894736842104,26.8421052631579,50.74234234234234,65.78947368421053,97.36842105263158,0.013339835343098,,
2026-02-20,GRMN,12.13,443,False,28.854166666666664,58.090332686409816,58.06439393939394,20.83333333333333,38.333333333333336,53.54166666666666,45.83333333333333,18.75,0.015789505949947,,
2026-02-20,MOS,11.93,444,False,63.65384615384616,31.82692307692308,5.978260869565218,26.923076923076923,37.6923076923077,48.07692307692308,100.0,57.69230769230769,-0.0540265081923312,,
2026-02-20,JPM,11.73,445,False,42.73898305084746,37.1264495985727,36.5374038896427,58.55263157894737,61.05263157894736,42.5009009009009,2.631578947368421,22.36842105263157,-0.0337527605892674,,
2026-02-20,Q,11.53,446,False,53.78461090498661,40.876509054325965,15.858753232406915,,,11.267605633802816,77.46478873239437,81.69014084507042,0.1179386612541671,,
2026-02-20,SYK,11.33,447,False,21.267857142857142,52.62809011164274,69.33730158730158,24.166666666666664,71.66666666666667,37.66666666666667,21.666666666666668,21.66666666666667,0.0190147549111002,,
2026-02-20,CME,11.13,448,False,21.18392857142857,45.24742002063984,28.138170392058843,59.210526315789465,97.63157894736842,23.60720720720721,25.0,39.47368421052632,0.0370346450638913,,
2026-02-20,GE,10.93,449,False,15.015417072379098,41.02489451476794,44.82122308071675,80.37974683544303,35.9493670886076,67.21518987341773,1.2658227848101269,41.77215189873418,-0.0027970148932573,,
2026-02-20,URI,10.74,450,False,46.856540084388186,36.44367088607596,56.90004931777084,55.06329113924051,16.70886075949367,22.40506329113925,43.03797468354431,40.50632911392405,-0.0760193887044777,,
2026-02-20,TXN,10.54,451,False,32.49342602932171,50.67302133697709,32.01708468278476,45.0,55.71428571428572,17.963782696177066,19.718309859154928,85.91549295774648,-0.0346789025865915,,
2026-02-20,CEG,10.34,452,False,30.967741935483872,81.85483870967744,50.25583982202447,6.451612903225806,3.225806451612897,39.67741935483871,6.451612903225806,80.64516129032258,0.118844149301798,,
2026-02-20,MPWR,10.14,453,False,10.410678049541929,58.46965655875552,60.41682357962391,80.71428571428572,15.42857142857142,28.08249496981892,53.52112676056338,5.633802816901408,-0.0509592115236972,,
2026-02-20,VMC,9.94,454,False,30.769230769230774,43.60576923076924,27.46376811594203,55.76923076923077,70.76923076923077,38.07692307692308,42.30769230769231,11.538461538461547,0.0154279253275498,,
2026-02-20,LW,9.74,455,False,53.83986928104575,35.575980392156865,25.953065134099617,12.5,9.44444444444445,78.05555555555556,100.0,44.44444444444444,-0.0016573820239485,,
2026-02-20,NSC,9.54,456,False,46.93037974683544,26.702953586497888,15.15600854841361,48.10126582278481,79.74683544303798,35.56962025316456,37.9746835443038,51.89873417721519,-0.0047118258868148,,
2026-02-20,AJG,9.34,457,False,25.08926553672317,43.87154326494201,77.58521745340283,11.184210526315788,67.63157894736841,45.97117117117118,43.42105263157895,3.94736842105263,0.0539928998106235,,
2026-02-20,TKO,9.15,458,False,12.608695652173914,22.146869149157485,52.4187643020595,76.08695652173913,38.26086956521739,47.142857142857146,78.26086956521739,65.21739130434783,0.0603921954096427,,
2026-02-20,WBD,8.95,459,False,51.99792960662526,25.49875182026212,4.3478260869565215,100.0,2.608695652173909,23.80952380952381,43.47826086956522,91.30434782608695,-0.0201739103897758,,
2026-02-20,PLTR,8.75,460,False,6.70720615251612,60.40519234811856,60.083854284351375,66.42857142857143,6.857142857142861,67.9215291750503,11.267605633802818,11.267605633802816,0.0144187878515041,,
2026-02-20,ISRG,8.55,461,False,7.0,69.21969696969698,50.03267973856208,31.666666666666664,28.333333333333336,70.66666666666667,16.666666666666664,30.0,-0.0010712787231839,,
2026-02-20,ETN,8.35,462,False,25.665368386887373,52.03354430379748,61.00912378760481,36.70886075949368,16.9620253164557,38.86075949367088,13.924050632911392,70.8860759493671,0.0068027438847965,,
2026-02-20,CSGP,8.15,463,False,19.572230014025244,56.2615207373272,68.43769765970903,4.838709677419354,7.096774193548384,75.0,58.06451612903226,45.16129032258065,-0.1050731497092392,,
2026-02-20,BF-B,7.95,464,False,47.46732026143791,53.73366013071896,15.892857142857142,36.11111111111112,8.333333333333343,26.666666666666668,83.33333333333334,55.55555555555556,-0.0376791987125937,,
2026-02-20,CSX,7.75,465,False,39.57481337228173,23.85991561181435,38.86396514877528,48.734177215189874,78.73417721518987,12.27848101265823,35.44303797468354,62.0253164556962,0.0123042215197688,,
2026-02-20,EQT,7.55,466,False,26.341991341991346,21.826298701298708,66.82009167303285,36.36363636363636,40.90909090909092,70.95238095238095,72.72727272727273,9.090909090909092,0.0152065813048811,,
2026-02-20,GEV,7.36,467,False,12.595748133722818,55.626371308016886,53.16365280289331,75.9493670886076,2.278481012658227,66.70886075949367,5.063291139240507,6.329113924050631,0.0520990766810266,,
2026-02-20,SBUX,7.16,468,False,17.395833333333336,38.49110704787234,66.33244206773618,48.95833333333334,54.16666666666667,26.666666666666664,16.666666666666664,60.41666666666667,0.0054364426188364,,
2026-02-20,LYV,6.96,469,False,26.190476190476197,53.99027459954233,42.41486068111455,36.95652173913044,36.52173913043478,27.619047619047617,52.17391304347826,43.47826086956522,-0.0032581224888588,,
2026-02-20,IR,6.76,470,False,32.35232067510549,33.11603375527427,72.83799112280126,44.936708860759495,24.55696202531646,34.30379746835443,55.69620253164557,15.189873417721529,-0.0152719571943076,,
2026-02-20,BSX,6.56,471,False,18.39880952380952,45.33293460925041,74.79761904761904,14.166666666666666,53.0,58.33333333333333,31.666666666666664,16.666666666666657,0.0304370687494565,,
2026-02-20,KDP,6.36,472,False,35.35130718954248,31.5890522875817,66.72550629447181,18.05555555555556,45.55555555555556,49.16666666666666,44.44444444444444,33.33333333333334,0.0250507700806871,,
2026-02-20,LEN,6.16,473,False,57.8125,23.855843875790683,21.60530303030303,21.875,58.33333333333333,14.166666666666668,62.5,95.83333333333331,-0.0180319293373674,,
2026-02-20,CARR,5.96,474,False,51.91252839987018,21.22784810126582,53.33823771165543,10.126582278481012,32.91139240506328,50.75949367088607,46.83544303797469,73.41772151898735,0.0040536660228348,,
2026-02-20,RCL,5.77,475,False,37.395833333333336,39.3233659191106,65.35227272727273,33.333333333333336,12.916666666666668,54.37500000000001,22.916666666666664,16.666666666666657,-0.0131073817982581,,
2026-02-20,MRNA,5.57,476,False,11.666666666666664,26.50059808612441,16.923076923076927,98.33333333333334,1.3333333333333317,60.83333333333333,75.0,97.5,0.074192918431643,,
2026-02-20,PEG,5.37,477,False,44.67741935483872,49.55645161290322,15.85094549499444,11.29032258064516,33.5483870967742,62.90322580645162,38.70967741935484,45.16129032258065,0.0058431693558863,,
2026-02-20,INTC,5.17,478,False,28.816805350431657,21.65446972882069,35.64463705308776,90.71428571428572,17.999999999999996,52.24144869215292,18.30985915492958,50.70422535211267,0.0340058938844808,,
2026-02-20,WMB,4.97,479,False,18.16017316017316,27.159090909090917,34.22650878533231,61.36363636363636,81.81818181818181,30.952380952380956,18.181818181818183,68.18181818181819,0.0238421181657046,,
2026-02-20,DLR,4.77,480,False,31.89964157706094,38.104838709677416,51.88306451612904,38.70967741935484,27.741935483870968,58.06451612903226,19.35483870967742,22.58064516129032,0.0086521193979448,,
