run_date,ticker,composite_score,rank,in_portfolio,valuation_score,quality_score,growth_score,momentum_score,risk_score,revisions_score,size_score,investment_score,fwd_return_1w,fwd_return_1m,fwd_return_3m,_beta_overlap_pct,ev_ebitda_pct,fcf_yield_pct,earnings_yield_pct,ev_sales_pct,pb_ratio_pct,roic_pct,gross_profit_assets_pct,debt_equity_pct,net_debt_to_ebitda_pct,piotroski_f_score_pct,accruals_pct,operating_leverage_pct,beneish_m_score_pct,roe_pct,roa_pct,equity_ratio_pct,forward_eps_growth_pct,peg_ratio_pct,revenue_growth_pct,revenue_cagr_3yr_pct,sustainable_growth_pct,return_12_1_pct,return_6m_pct,jensens_alpha_pct,volatility_pct,beta_pct,sharpe_ratio_pct,sortino_ratio_pct,max_drawdown_1y_pct,analyst_surprise_pct,price_target_upside_pct,earnings_acceleration_pct,consecutive_beat_streak_pct,short_interest_ratio_pct,size_log_mcap_pct,asset_growth_pct,proximity_52w_high_pct,operating_margin_pct,current_ratio_pct,dividend_yield_pct,insider_ownership_pct,short_pct_float_pct,analyst_rating_pct,interest_coverage_pct,portfolio_turnover_pct
2026-04-14,CMG,19.68,405,False,40.29255319148937,55.6665542792113,52.04761904761905,4.895833333333333,19.791666666666664,64.87500000000003,45.83333333333333,87.5,0.0323597115511923,-0.0810423300329427,0.0489691577558742,100.0,31.91489361702128,46.80851063829788,41.66666666666667,29.166666666666657,,58.333333333333336,42.5531914893617,35.13513513513513,53.191489361702125,59.375,64.58333333333333,55.55555555555556,83.33333333333334,,,,31.25,21.73913043478261,52.083333333333336,75.0,91.42857142857144,4.166666666666666,6.25,4.166666666666666,29.166666666666657,39.583333333333336,6.25,6.25,6.25,47.91666666666667,83.33333333333334,70.83333333333334,79.16666666666666,66.66666666666667,45.83333333333333,87.5,8.333333333333332,66.66666666666666,47.91666666666667,,41.66666666666667,58.33333333333333,67.3913043478261,,24.39
2026-04-14,HD,19.48,406,False,53.25354609929079,51.45750591016549,33.51785714285714,31.041666666666668,59.89583333333333,42.41666666666667,6.25,33.33333333333334,0.0035307629893141,-0.1119313322895206,-0.0089622436686704,100.0,48.93617021276596,53.191489361702125,56.25,58.33333333333333,,64.58333333333334,72.3404255319149,13.513513513513516,46.80851063829788,10.416666666666668,25.0,71.11111111111111,37.5,,,,18.75,19.565217391304344,31.25,20.833333333333336,94.28571428571428,29.166666666666668,37.5,25.0,89.58333333333333,72.91666666666667,25.0,22.916666666666664,56.25,22.916666666666664,60.41666666666666,83.33333333333334,20.833333333333336,56.25,6.25,33.33333333333334,47.91666666666667,47.91666666666667,27.08333333333333,81.81818181818183,2.083333333333333,89.58333333333333,58.69565217391305,62.16216216216216,24.39
2026-04-14,GNRC,19.28,407,False,20.56962025316456,35.62456234850525,52.28097934710193,74.68354430379748,27.34177215189873,58.78481012658227,96.20253164556962,26.58227848101265,0.0093454053521498,0.3049983320264179,0.0711757312436514,100.0,12.658227848101262,21.51898734177216,6.329113924050633,64.55696202531647,,3.79746835443038,72.15189873417721,67.10526315789474,22.784810126582272,41.77215189873418,83.54430379746836,0.0,89.87341772151899,,,,98.1012658227848,80.76923076923077,13.924050632911392,13.924050632911392,17.105263157894736,87.34177215189874,55.69620253164557,81.0126582278481,5.063291139240505,7.594936708860757,72.15189873417721,69.62025316455697,15.18987341772152,72.15189873417721,68.35443037974683,88.60759493670885,3.79746835443038,46.83544303797469,96.20253164556962,26.58227848101265,46.83544303797469,11.39240506329114,84.81012658227847,,81.0126582278481,8.860759493670884,70.51282051282051,9.859154929577464,24.39
2026-04-14,COHR,19.09,408,False,11.228120243531205,18.30922229839414,75.49015410958904,93.36805555555554,36.06259512937595,52.73972602739727,54.7945205479452,69.86301369863014,0.0968987104079425,0.2920042916620375,-0.0192393546070956,100.0,11.111111111111114,4.166666666666666,13.6986301369863,38.35616438356164,,11.11111111111111,9.58904109589041,55.88235294117647,18.30985915492957,70.54794520547945,8.219178082191775,5.555555555555557,45.2054794520548,,,,89.04109589041096,1.470588235294116,83.56164383561644,87.5,9.375,91.66666666666666,96.5277777777778,91.66666666666666,2.7777777777777857,1.3888888888888855,88.88888888888889,87.5,42.465753424657535,65.75342465753424,10.95890410958904,24.65753424657534,61.64383561643836,91.78082191780824,54.7945205479452,69.86301369863014,89.04109589041096,20.54794520547945,68.4931506849315,,46.57534246575342,23.28767123287672,55.79710144927536,7.936507936507936,24.39
2026-04-14,TXN,18.89,409,False,29.69368340943684,55.72994497719176,24.3441424086758,61.31944444444444,59.54718417047184,22.39726027397261,20.54794520547945,87.67123287671232,0.065244213056228,0.4151590424171504,0.3710744954051299,100.0,43.05555555555556,15.27777777777778,47.94520547945205,24.65753424657533,,59.72222222222222,45.20547945205479,27.941176470588232,39.43661971830986,70.54794520547945,65.75342465753425,81.94444444444444,61.64383561643836,,,,28.767123287671232,26.47058823529412,38.35616438356164,9.722222222222223,2.34375,52.77777777777778,72.22222222222221,59.72222222222222,56.94444444444444,59.72222222222222,59.72222222222222,59.72222222222222,63.013698630136986,21.91780821917808,21.91780821917808,36.98630136986301,3.424657534246576,33.56164383561644,20.54794520547945,87.67123287671232,75.34246575342466,82.1917808219178,95.8904109589041,84.61538461538461,26.71232876712329,70.54794520547945,10.14492753623189,52.38095238095239,24.39
2026-04-14,ABT,18.69,410,False,50.830721003134805,51.708856707332885,37.415627292736616,19.655172413793103,56.03448275862068,50.67241379310346,13.79310344827586,43.103448275862064,-0.0766779467624166,-0.1545508552350984,-0.0827524566077472,100.0,50.90909090909091,51.72413793103448,51.72413793103448,44.82758620689656,,50.877192982456144,52.72727272727272,80.3921568627451,83.33333333333334,31.03448275862069,53.44827586206897,20.75471698113208,49.122807017543856,,,,51.72413793103448,57.69230769230769,34.48275862068966,15.517241379310343,21.27659574468085,17.24137931034483,15.517241379310343,29.310344827586203,91.3793103448276,87.93103448275862,3.4482758620689653,3.4482758620689653,50.0,5.172413793103448,86.20689655172413,81.03448275862068,66.37931034482759,88.79310344827586,13.79310344827586,43.103448275862064,18.96551724137931,65.51724137931035,55.35714285714286,73.68421052631578,65.51724137931035,84.48275862068965,68.42105263157895,83.01886792452831,24.39
2026-04-14,MCD,18.49,411,False,35.51861702127661,42.60752304335798,37.74509803921569,53.75,74.47916666666667,46.29166666666667,8.333333333333332,37.5,-0.0045511288907262,-0.0931666697064945,-0.0948523555625809,100.0,38.297872340425535,34.04255319148936,52.083333333333336,2.083333333333343,,54.16666666666666,36.17021276595745,,23.40425531914893,59.375,33.33333333333334,35.55555555555556,58.33333333333333,,,,37.5,41.30434782608695,39.58333333333333,35.41666666666667,,37.5,75.0,50.0,97.91666666666669,97.91666666666669,20.833333333333336,18.75,97.91666666666666,31.25,43.75,79.16666666666666,40.625,52.08333333333333,8.333333333333332,37.5,70.83333333333334,100.0,20.833333333333336,75.75757575757575,20.833333333333336,87.5,45.65217391304349,59.45945945945946,24.39
2026-04-14,IBKR,18.29,412,False,7.154326494201602,57.47231638418079,59.96759192501803,76.97368421052632,41.97368421052632,59.59063063063064,18.421052631578945,6.578947368421055,0.032684802008355,0.1450064613419978,0.2147180317105984,100.0,,,2.631578947368421,,10.169491525423725,,,,,16.0,97.33333333333331,,,86.4406779661017,59.32203389830508,1.694915254237288,38.66666666666666,8.82352941176471,65.78947368421053,96.05263157894736,78.08219178082192,92.10526315789474,52.63157894736842,86.8421052631579,10.526315789473683,2.631578947368425,86.8421052631579,89.47368421052632,59.210526315789465,72.0,10.81081081081081,85.33333333333334,49.333333333333336,40.0,18.421052631578945,6.578947368421055,92.10526315789474,,,2.898550724637681,72.0,32.0,76.35135135135135,,24.39
2026-04-14,MTD,18.09,413,False,24.435736677116,73.68906420094136,17.849898580121703,43.27586206896552,50.08620689655172,52.00000000000001,60.3448275862069,12.06896551724138,-0.0128659138362123,-0.2233419965069472,-0.0313075362330973,100.0,16.363636363636374,24.13793103448276,41.37931034482759,12.06896551724138,,96.49122807017544,94.54545454545456,,53.7037037037037,50.86206896551724,29.310344827586206,64.15094339622641,21.05263157894737,,,,12.06896551724138,3.84615384615384,27.58620689655172,18.96551724137931,,51.72413793103448,27.58620689655172,51.72413793103448,44.82758620689656,8.620689655172413,70.6896551724138,72.41379310344827,67.24137931034483,44.82758620689656,24.13793103448276,72.41379310344827,66.37931034482759,43.103448275862064,60.3448275862069,12.06896551724138,68.96551724137932,79.3103448275862,26.785714285714285,,60.3448275862069,37.93103448275862,28.94736842105263,77.35849056603774,24.39
2026-04-14,PPL,17.89,414,False,43.48387096774194,41.50641729581331,54.67741935483872,32.58064516129033,47.41935483870967,33.870967741935495,64.51612903225806,38.70967741935484,-0.0353447182034468,-0.0966927932508195,-0.082053563688148,100.0,58.064516129032256,40.0,29.03225806451613,51.61290322580645,,22.58064516129032,41.935483870967744,83.87096774193549,70.96774193548387,69.35483870967742,41.93548387096774,10.0,54.83870967741936,,,,77.41935483870968,70.0,29.03225806451613,67.74193548387096,16.129032258064516,29.03225806451613,32.25806451612903,38.70967741935484,58.064516129032256,41.93548387096774,41.935483870967744,41.935483870967744,45.16129032258064,29.03225806451613,45.16129032258064,51.61290322580645,19.35483870967742,32.25806451612904,64.51612903225806,38.70967741935484,100.0,51.61290322580645,70.96774193548387,48.38709677419355,32.25806451612903,16.129032258064512,80.64516129032258,66.66666666666666,24.39
2026-04-14,CHTR,17.69,415,False,68.9337474120083,43.497271060448846,41.84210526315789,13.26086956521739,22.60869565217392,39.3896103896104,65.21739130434783,39.13043478260869,0.1223731907395992,-0.3134480912393021,-0.3905924263406173,100.0,80.95238095238095,52.17391304347826,97.82608695652172,56.52173913043478,,43.47826086956522,36.84210526315789,4.347826086956516,9.523809523809518,80.43478260869566,69.56521739130434,,52.17391304347826,,,,43.47826086956522,87.5,26.08695652173913,26.08695652173913,78.94736842105263,8.695652173913043,21.73913043478261,8.695652173913043,17.391304347826093,65.21739130434783,8.695652173913043,8.695652173913043,8.695652173913043,27.27272727272727,71.42857142857143,72.72727272727273,29.545454545454547,0.0,65.21739130434783,39.13043478260869,8.695652173913043,73.91304347826086,4.3478260869565215,,82.6086956521739,2.2727272727272663,5.0,30.0,24.39
2026-04-14,ROP,17.5,416,False,71.86929223744293,27.29786481445753,37.79145262557078,11.875,52.58181126331812,41.69863013698631,65.75342465753424,45.2054794520548,0.0252259708078566,-0.1018361394790859,0.0211704357492053,100.0,70.83333333333333,75.0,73.97260273972603,56.16438356164384,,16.666666666666664,13.6986301369863,50.0,15.49295774647888,45.20547945205479,24.65753424657533,83.33333333333334,36.98630136986301,,,,36.98630136986301,64.70588235294117,36.98630136986301,65.27777777777779,14.0625,8.333333333333332,12.5,16.666666666666664,97.22222222222224,94.44444444444444,1.3888888888888888,1.3888888888888888,20.54794520547945,5.47945205479452,69.86301369863014,56.16438356164384,61.64383561643836,76.7123287671233,65.75342465753424,45.2054794520548,23.28767123287671,67.12328767123287,4.10958904109589,46.15384615384615,35.61643835616438,66.43835616438356,13.043478260869565,30.15873015873016,24.39
2026-04-14,AXP,17.3,417,False,17.752007136485286,67.43276836158192,61.34585436193223,50.46052631578947,36.776315789473685,39.92504504504505,13.157894736842104,32.89473684210526,0.0086555602528766,-0.0433997527464119,0.086983789812175,100.0,,59.25925925925925,34.21052631578947,,6.779661016949163,,,,,16.0,70.66666666666667,,,93.22033898305084,77.96610169491525,38.983050847457626,48.0,33.82352941176471,64.47368421052632,67.10526315789474,90.41095890410958,59.210526315789465,40.78947368421053,50.0,25.0,26.31578947368422,60.526315789473685,59.210526315789465,30.26315789473684,49.333333333333336,36.48648648648648,45.33333333333333,22.0,33.33333333333334,13.157894736842104,32.89473684210526,40.78947368421053,,,18.84057971014493,92.0,42.00000000000001,31.08108108108108,,24.39
2026-04-14,SYK,17.1,418,False,24.74137931034484,49.08264182117605,67.6063829787234,35.77586206896552,64.48275862068965,48.17241379310345,22.41379310344828,22.41379310344827,-0.0537181009269596,-0.1167167686104097,-0.0391614367786602,100.0,20.0,25.86206896551724,25.86206896551724,29.310344827586206,,45.614035087719294,67.27272727272727,49.01960784313726,44.44444444444444,13.79310344827586,60.3448275862069,26.41509433962264,71.9298245614035,,,,72.41379310344827,61.53846153846153,74.13793103448276,75.86206896551724,34.04255319148936,29.310344827586203,37.93103448275862,43.103448275862064,94.82758620689656,67.24137931034483,27.58620689655172,24.13793103448276,74.13793103448276,13.79310344827586,51.72413793103448,74.13793103448276,66.37931034482759,86.20689655172414,22.41379310344828,22.41379310344827,58.620689655172406,67.24137931034483,69.64285714285714,42.10526315789473,87.93103448275862,89.65517241379311,57.01754385964912,,24.39
2026-04-14,URI,16.9,419,False,48.73417721518988,47.32121436006435,56.97201865423052,31.32911392405063,28.16455696202532,27.443037974683545,50.63291139240506,49.36708860759494,0.0456673233017015,0.2645355762101335,0.4105934139820664,100.0,98.73417721518987,5.063291139240507,84.81012658227847,48.10126582278481,,41.77215189873418,36.70886075949368,15.789473684210536,37.9746835443038,13.291139240506327,97.46835443037976,79.72972972972973,94.9367088607595,,,,48.10126582278481,75.64102564102564,49.36708860759494,84.81012658227847,68.42105263157895,49.36708860759494,5.063291139240507,39.24050632911392,18.987341772151893,22.784810126582272,46.83544303797469,45.56962025316456,20.253164556962027,1.2658227848101269,88.60759493670885,58.22784810126582,1.2658227848101269,44.30379746835443,50.63291139240506,49.36708860759494,15.18987341772152,84.81012658227847,18.9873417721519,32.3943661971831,64.55696202531645,37.9746835443038,79.48717948717949,26.76056338028169,24.39
2026-04-14,PLTR,16.7,420,False,6.8650114155251165,64.54452738973431,76.45298230593608,51.73611111111112,32.6978691019787,64.19178082191782,13.6986301369863,6.849315068493155,0.0756816838866846,-0.0145173269344619,-0.0417096815725661,100.0,2.083333333333343,6.944444444444445,15.068493150684931,2.054794520547944,,66.66666666666666,76.71232876712328,97.05882352941175,85.91549295774648,88.35616438356165,54.79452054794521,8.333333333333343,5.479452054794521,,,,64.38356164383562,7.35294117647058,93.15068493150685,97.2222222222222,64.0625,65.27777777777779,37.5,50.0,20.833333333333343,22.22222222222221,54.16666666666666,54.16666666666666,28.767123287671232,84.93150684931507,75.34246575342466,5.47945205479452,61.64383561643836,94.52054794520548,13.6986301369863,6.849315068493155,32.87671232876712,73.97260273972603,100.0,,80.82191780821918,73.97260273972603,27.53623188405797,,24.39
2026-04-14,A,16.5,421,False,32.81347962382446,58.584230494257135,42.55685986793837,35.60344827586207,46.206896551724135,36.01724137931035,53.44827586206896,37.93103448275862,0.0141207336249199,-0.0592241704718223,0.1155229717326906,100.0,30.909090909090907,22.41379310344828,55.172413793103445,39.6551724137931,,66.66666666666666,50.90909090909091,66.66666666666667,72.22222222222223,50.86206896551724,15.517241379310349,71.69811320754717,36.8421052631579,,,,36.206896551724135,36.53846153846154,56.896551724137936,20.6896551724138,59.57446808510638,48.27586206896552,12.06896551724138,48.27586206896552,60.3448275862069,17.241379310344826,55.172413793103445,58.620689655172406,37.93103448275862,3.4482758620689653,93.10344827586206,63.793103448275865,9.482758620689657,88.79310344827586,53.44827586206896,37.93103448275862,22.41379310344828,70.6896551724138,73.21428571428571,34.21052631578947,27.58620689655172,73.27586206896552,63.15789473684211,71.69811320754717,24.39
2026-04-14,AMD,16.3,422,False,19.349315068493155,41.76264285655642,74.03966894977168,68.19444444444444,41.71898782343988,44.76712328767124,9.58904109589041,39.72602739726028,0.1153408165028222,0.763045435739604,1.0950719383058467,100.0,12.5,20.833333333333336,20.54794520547945,27.39726027397261,,18.05555555555556,27.3972602739726,92.6470588235294,85.91549295774648,70.54794520547945,38.35616438356164,25.0,72.6027397260274,,,,89.04109589041096,42.64705882352941,86.3013698630137,63.888888888888886,18.75,79.16666666666666,45.83333333333333,81.94444444444444,13.888888888888886,13.888888888888886,76.38888888888889,80.55555555555556,56.16438356164384,20.54794520547945,39.72602739726028,95.8904109589041,16.43835616438356,97.26027397260276,9.58904109589041,39.72602739726028,76.71232876712328,26.02739726027397,83.56164383561644,,42.465753424657535,82.1917808219178,72.46376811594203,76.19047619047619,24.39
2026-04-14,COF,16.1,423,False,54.00535236396074,23.40282485875706,80.04581831290555,41.25,27.828947368421048,60.73585585585587,22.36842105263158,5.26315789473685,0.0133106751030003,-0.0703062311820437,0.0202736256603921,100.0,,97.2222222222222,7.894736842105263,,84.7457627118644,,,,,34.0,81.33333333333333,,,3.389830508474576,3.389830508474576,54.23728813559322,95.33333333333334,67.64705882352942,94.73684210526316,82.89473684210526,6.849315068493151,52.63157894736842,27.631578947368425,42.10526315789473,18.421052631578945,10.526315789473683,53.94736842105263,52.63157894736842,21.052631578947366,96.0,93.24324324324324,4.0,22.0,78.66666666666666,22.36842105263158,5.26315789473685,23.684210526315788,,,42.028985507246375,68.0,65.33333333333333,87.83783783783784,,24.39
